animal,animal_environment,animal_feces,cider,dairy,egg,environment,farm,farm_sewage,farm_water,feces,Feed,flour,food,fruit_vegetables,hospital,human,insect,meat,nuts,sea_creature,fish_seafood,sewage,slaughterhouse_processing,soil,wastewater,water,plant,seeds,spice_herbs,reptile,fertilizer,reptile_egg,reptile_environment,reptile_feces,tea
dog,Sheep pen with peacock,bovine fecal sample,cider,milk from healthy cattle,"Chicken egg, outside shell \(Gallus gallus domesticus\)",environment,Drag swab through chicken house \(Gallus gallus domesticus\),sewage from commercial farm,irrigation canal water from Imperial Valley,Stool,unground oat animal feed,Flour,food,spinach bag,hospital sewage,Homo sapiens,fly trap,packaged whole turkey,mixed nuts,marine crustacean,brown mussels \(Perna perna\),sewage,Slaugtherhouse,Soil Sample - Chicken House 3,wastewater treatment plant,water,Aphanamixis polystachya leaf,Dry seeds,Garam Masala,rice field frog,Finished Fertilizers,Reptile Eggsac \(Reptilia\),turtle tank water,Reptile \(feces\),da bu cha \(mix herbal tea\)
kangaroo rat,Dog Environment,healthy cow feces,Apple cider,cheese,"Chicken egg, inside \(Gallus gallus domesticus\)",environmental,Chicken House Litter - House 4,cattle farm waste water,Water\:agricultral - irrigation ditch,feces,dog food,Pizza flour mix,beef food,fresh spinach,hospital,human,Fly Trap - Chicken House 3,Skinless Boneless Chicken Breast,soy nut butter,Whale,imported shrimp,Sewage,Chicken slaughterhouse splitting water,Soil Sample - Chicken House 1,Reclaimed Distribution System,Spring Water,inner root,Seed mucilage,Red Pepper Flakes,Reptile \(mouth\),Finished Fertilizer,Egg Swab \(Eublepharis macularis\),Turtle\'s tank water,Bearded Dragon Feces,peppermint tea
marmoset,environmental \(animal\),feces from chicken,Raw Apple Cider,ice cream,egg,Environmental \(Restaurant\),Chicken House Litter - House 2,,irrigation ditch water,stool sample,livestock feed,Food - Pizza Dough,food sample,fresh roma tomatoes,Hospital influent,biological fluid-human,Fly Trap - Chicken House 4,Whole Chicken Breast,Soy Nut Butter,seal aquarium,oysters \(Crassostrea spp.\),Water\/Sewage,Chicken slaughterhouse internal water,Tomato Soil,Untreated wastewater,water-creek,Canola Roots,surface-sterilized wheat seeds,black pepper,Turtle Tank,Raw Fertilizer,,corn snake cage swab,Snake Feces,"peppermint leaves, ground, tea cut"
sheep,flock environment \(Gallus gallus\),porcine neonatal diarrhea,Apple Cider,Raw cow milk,Turkey Yolk Sac,surface wipe\; bathroom toilet,Poultry House Litter 1 - Back,,Agricultural water,fecal sample,Feedlot catch basin,Bulk Flour,Commercial food,Fresh Spinach,nursing call button in hospital intensive care unit,human gut,Fly Traps - Chicken House,Chicken Breast Tenderloins,Soy nut butter,Sea lions,Frozen Cooked Baby Clams,Water Sewage,slaughterhouse beef carcass sponge,soil sample,"Wastewater, primary treatment",water-pond,aerobic microbial decomposition of whole and defoliated guayule \(retting\),Seed,dried parsley,Python \(oral\),Solid Compost,,boa terrarium,SNAKE Stool,aloe and prickly pear tea
Celebese ape,Dog Environment,feces of male piglet,"Food, Cider",Raw milk,Yolk sac \(Gallus gallus\),enviornmental swabs,Poultry House Litter 4 - Back,,Poultry Water,stool,Feed of swine farm,All-Purpose Wheat Flour,retailed food,lettuce,Hospital effluent,mouse gut,insect,Thin Sliced Chicken Breast,creamy soynut butter,Sea lion,mediteranean mussel,Domestic sewage,slaughterhouse,Soil Sample - Chicken House 2,wastewater,pond water,sugarcane stem tissue,sunflower seed,red pepper powder,alligator meat,FF Fertilizer,,Environmental\: Wet market \(informal market\)cardboard mat for displaying vegetables,Reptile-iguana \(feces\),frozen albacore steak
elephant,Kennel,Sheep faeces,,Bos taurus-raw milk,Yolk sac \(Meleagris gallopavo\),surface wipe\; bathroom floor,Poultry House Litter 2 - Front,,Stream water near farm,Faecal swab,frozen raw dog food,Unbleached White Flour,Pie Crust,Cilantro,washroom sink in hospital intensive care unit,Healthy human \(stool\),Poultry House 3 Fly Trap - Outside Back,Skinless Bonless Chicken Thin Sliced Breast,Creamy soy nut butter,Marine mammal,shrimp,Municipal sewage,biofilm from slaughterhouse,Pig soil,waste water,Potable Source Water,roots,Finished Dry Roasted Pumpkin Seeds,"oregano, wild sicilian",Reptile \(cloaca\),Org Fertilizer,,Bearded dragon cage,Bearded dragon - fecal swab,artichoke tea
cougar,Rabbit Cage,Cattle feces,,Raw milk Havarti cheese,Chicken Yolk Sac,Enviromental,Chicken house 4 Back,,water ditch of chicken farm between 1998-2001,fecal material,ground frozen venison based cat food,Enriched White Flour,Chilli,fresh cilantro,alcohol foam dispenser in hospital intensive care unit,human blood,Fly Trap - Chicken House 1,Thin Sliced Breast,almond,chelonian,Oyster,raw sewage,slaughterhouse carcass sponge,bean soil,Water\/Influent,Canal,root,mung bean seed,dried senna leaves,Snake \(cloaca\),Florafood Botanical soil Conditioner,,python terrarium,Snake \(feces\),tea valenox
giraffe,Crate,Pig \(faeces\),,Raw Milk,egg shells,surface wipe\; bathroom,Chicken Litter House 1 - Back,,water supply from a pigs farm,sponges\/feces,animal feed,flour,Indonesian Tempeh,bagged spinach,"tertiary hospital, surgery",human nosocomial urine,Chicken House 1 Fly Trap - Outside,Skinless Boneless Chickeb Breast,nuts,California sea lion,salmon,treated sewage,sewage from slaughterhouse,Soil Sample - Tomatoes,waste water with 7\% salt,bean field water source,stem,sunflower butter,deggi mirch,Turtle from an irrigation pond,compost,,python water,Water Snake Feces,herbal tea
steer,Bedding Material,Cow feces,,ROQUEFORT PAILLON CHEESE,egg shells from hatchery,envronment,Chicken house 2 Front,,Water from farm,manure,Animal feed,All-Purpose Flour,scallion cream cheese,cilantro,hospital pen feeder,human primary care urine,Chicken House 2 Fly Trap - Outside,Skinless Bonless Chicken Breast,walnut,Halichoerus grypus,"Product-Raw-Intact-Siluriformes, Ictaluridae \(Catfish\)",sewage sludge,Environmental Swab\: Production Facility,Chicken Disposal Area Soil,wastewater outflow,park pond water,infected leaf,coriander,basil - whole,turtle,biosolids,,iguana vent,Bearded dragon \(feces\),piper sanctum - hoja santa herbal tea leaves
